,date,author,twitter_name,text,number_of_likes,number_of_retweets,sentimiento
17,2023-05-10 20:07:10+00:00,Luis Felipe Gómez S.J.,RectorJaveCali,"Exposemilleros de investigación @javerianacali y @UniJaveriana con participación de otras universidades región. Sembrando amor y destreza para investigar, innovar y crear en nuestros estudiantes. Más de 180 resultados  en conferencias y posters.  Javeriana formación integral ! https://t.co/9of5GckzBC https://t.co/2R1mvqX143",4,1,2
18,2023-05-10 19:59:12+00:00,D,danielareyese,Aunque una pela de la javeriana hizo una tesis donde dice que es más una reunión de negocios con una fashion week,0,0,1
19,2023-05-10 18:35:10+00:00,Investigaciones- HUSI,HUSI_Investiga,"#HUSI_Recomienda Los invitamos a participar en el espacio ""Reflexiones sobre el consumo de tabaco, vapeadores y la importancia de cuidarnos entre todos"", como parte de la celebración del #DíaMundialSinTabaco 

✍️Inscripciones:
https://t.co/FXybxXcs29... https://t.co/2ZwdN7eKoU",0,0,1
20,2023-05-10 18:33:20+00:00,Elsy Rosas Crespo,ensayista2020,"Sara Tufano no existía en internet antes de la campaña de Gustavo Petro, se dio a conocer de forma tímida cuando se discutió sobre el plagio de Catalina Ruiz-Navarro en el trabajo de grado en la Universidad Javeriana.

https://t.co/ln2pPKmgKg",2,1,0
21,2023-05-10 17:47:00+00:00,Una chinita de Bogotá,m3tano14,Por qué los politólogos somos tan insoportables? Pensé que era un tema de la javeriana pero los de la nacho son pior,18,0,1
22,2023-05-10 17:39:57+00:00,Revista Vida Nueva,Revista_VN,"🌎 La Universidad Loyola y la Javeriana, unidas por Laudato si’

https://t.co/qT0OBwRLw0",0,0,1
23,2023-05-10 17:17:26+00:00,Educación Continua Javeriana Bogotá,EduContinuaPUJ,"¡Invitamos a todos los profesionales del Derecho Administrativo a nuestro Congreso Internacional! Este evento reunirá a expertos  para debatir las tendencias actuales en Responsabilidad Administrativa. 

Informes e inscripciones en : https://t.co/UYyFkvGjYN",3,1,1
24,2023-05-10 17:11:37+00:00,Diana Valentina,dianavquinones,Llevo 3 años en la Javeriana y hoy me comí mi primer pescadito,6,0,1
25,2023-05-10 17:03:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"Investigación interdisciplinaria devela dramas humanos de una ola migratoria en sentido inverso: la de los colombianos que retornan al país. Lea más aquí 
👉https://t.co/r1MbGMSNoK https://t.co/RG8MvAhmiK",0,0,1
26,2023-05-10 16:08:41+00:00,Adriana Ramírez,AdrianaRamSv,Soy socialité y me invitan a todos los eventos/si acaso iré a las fiestas del pueblo/soy vegano(a)y gluten free/soy más carnívoro que un tigre y amo el chocorramo/estudié en Harvard/aprendí en el SENA/Tengo prepagada/ no tengo ni Sisben/soy de la Javeriana...,0,0,1
27,2023-05-10 15:57:13+00:00,AM,AndresM_016,Los de la Javeriana cuando subían al Ed. 67 https://t.co/qaWTlruLdR,0,0,1
28,2023-05-10 15:52:48+00:00,Medicina Javeriana,MedicinaPUJ,"Los invitamos a participar en la Celebración de los 60 años del Depto de Medicina Interna
📍Auditorio Alfonso Quintana Cárdenas, S.J. Pontificia Universidad Javeriana
⏰8:00 a.m. a 6:00 p.m. 
🗓️22 de sept
Inscríbete y si eres egresado actualiza tus datos: https://t.co/tJsnlAknCW https://t.co/c5XZhjRLmX",14,2,1
29,2023-05-10 15:47:20+00:00,InexpertoMovilidad,InexpertoM,"@MorfasChrisN Ejemplo: Solo en frente de la Javeriana, habrá 3 nuevos cruces, el túnel será reemplazado por un ancho paso a nivel. No más ancianos subiendo escaleras con balas de oxígeno.",0,0,0
30,2023-05-10 15:41:59+00:00,Salvador Camilo C.C,Unborojotriste,"@Jsebsav3 @Anterosex @julianjc_06 Jajaja de la Javeriana, dónde la gente se suicida por ver tanto Jorge Barón. ¡ Nacional e internacionallllll !",0,0,1
31,2023-05-10 15:12:16+00:00,🅅🄰🄻🄳🄰🄹🄴🄸🅁,DJHVALDAJEIR,"Universidades privadas están persiguiendo a los alumnos que no están de acuerdo con la ideología de género, los humillan y los maltratan psicológicamente al punto de hacerlos desertar.

Entre esas están la Javeriana, la Corpas, los Andes y la Sergio Arboleda ¿Quién controla esto?",28,27,0
32,2023-05-10 15:05:38+00:00,Auriga,JUANLOZADAG,"@Asnasalvaje Y aunque me duela, por razones personales, también de la Javeriana.",1,0,1
33,2023-05-10 15:03:55+00:00,alejorejuela,laorem60,@_yo_opino @Germania7777777 Será q el.profe de la javeriana actuará en consecuencia?🤔,0,0,1
34,2023-05-10 14:42:52+00:00,Fake Castle,don_edo36,"@MaPaulaFonseca @ProsperidadCol jamas mis hijos estudiaran en la javeriana
https://t.co/mRkKr1lm3P",0,0,1
35,2023-05-10 14:33:28+00:00,Orlando Solano,Orsoberm,"https://t.co/gq5ACTCqDg
?Para el editorialista, la diatriba del fiscal contra el presidente el día 4, en la U Javeriana, no tuvo ni tiene importancia alguna. Serán objetivos alguna vez?",0,0,0
36,2023-05-10 14:31:12+00:00,La Borrega del Averno 🧚✨,la_zuripanta,@kevinbetoperez1 :0 sabes si la Javeriana hace eso?,0,0,1
37,2023-05-10 14:21:36+00:00,Jhon Alex,jhonalex_toro,Hoy muchos se vistieron de economistas de los Andes o la Javeriana para defender el libre mercado sin tener idea de lo que defienden. Precisamente se le conoce como gobierno del cambio porque no viene a hacer las cosas con el manual neoliberal de siempre. https://t.co/gGpeuq5qEI,0,0,0
38,2023-05-10 14:19:34+00:00,Alexander James,fyjames,@sacconijuan @censura_oficial Cual pelicula tontin .. investigue toda la plata q por ejemplo le ha donado la ong de moros a la universidad Javeriana … q por ellos cancelaron la conferencia de agustin laje negando el derecho a la libre expresión,0,0,2
39,2023-05-10 13:58:58+00:00,cami,iirsiisleo,pasó por el tunel de la javeriana https://t.co/sbB9V7kIP4,0,0,1
40,2023-05-10 13:43:49+00:00,Miguelangel,Anmiguel28,@Sublevados_ @AgustinLaje Por eso la Javeriana no le permitió dar la conferencia 😍😍😍,5,0,0
41,2023-05-10 13:26:07+00:00,Edier Saavedra,EdierSaavedra,"@juanitacatano En javeriana estéreo hoy aprox a las 7:15am dijo q quiere q haya presentaciones de salsa estilo carnaval de Barranquilla en zonas de #Cali, para generar sentido pertenencia; y q para ello disminuiría requisitos de contratación estatal, puesto q eso es poco dinero para lo público.",0,0,1
42,2023-05-10 13:04:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"Hoy se conmemora el #DíaMundialDelLupus, una enfermedad autoinmune que ataca principalmente a las mujeres, de difícil diagnóstico y con causas inciertas. Profesora javeriana explica lo que hay detrás de esta patología. 
https://t.co/zrMRhyQiCZ
@MedicinaPUJ @enfermeriapuj https://t.co/JTFYQKhyKQ",6,2,1
43,2023-05-10 12:44:20+00:00,Diego Rosselli,darosselli,"BOSTON 2023 Poster # 11

El trabajo de grado de Eduar Echeverri en la maestría Epidemiología Clínica de Javeriana Cali fue sobre la efectividad de un programa de control de diabetes de una EPS. 

#ISPORAnnual https://t.co/gVY1lkig7W",12,2,1
44,2023-05-10 12:16:08+00:00,Luis Sebastian Quevedo Quevedo,Qelevado2,@efra_barajas @petrogustavo Perdió economía pública en la maestría en la javeriana,0,0,1
45,2023-05-10 12:06:56+00:00,Ciencia y Fe,CienciaFeVerdad,"@ManuelS49507992 universidad en Colombia ?? 
2. Quién fundó el primer servicio Sismológico en Colombia?? Te daré una pista, es el de la U. Javeriana.
y 
3. Aportes del mediocre ateísmo a Colombia ??",0,0,1
46,2023-05-10 11:52:23+00:00,Juanca Mendez,perosoyyo,"@SinCensuraCol @petrogustavo Usted quien putas es para hablar de Camila? Vive con ella, duerme con ella, sin lugar a dudas la mejor periodista politica del pais y Javeriana tenia q ser",0,0,0
47,2023-05-10 11:30:32+00:00,Kevin S. Arismendy R.,Sebas1Arismendy,"@AMAV_ Si estudiaste politólogia o sociología en los Andes o en la Javeriana, en realidad no estudiaste un carajo.",8,0,0
48,2023-05-10 11:03:54+00:00,Jorge ramos,WILLIAM19567714,"CUANDO SE DESEA MEJOR ESCUCHAR A UN ASESINÓ QUE A UN POLITOGOLO, UNIVERSIDAD JAVERIANA DE COLOMBIA, UN ASESINÓ ES MEJOR https://t.co/x7iH6zSKLM",0,0,1
49,2023-05-10 10:12:41+00:00,Eddy ☯️🍃,SomosSuGanado,"#PocoSabemosDe las denuncias por acoso, abusos y vejaciones en la Pontificia Universidad Javeriana. ¿Qué pasó con la mujer que apareció muerta adentro de ese centro educativo? ¿Qué es lo que los jesuitas intentan tapar? https://t.co/L0du9fLFOf",0,1,1
50,2023-05-10 08:13:14+00:00,Joseph vivas,joseph_vivas,Única foto del encuentro que tuvimos con la universidad javeriana para tratar el tema de residuos sólidos. A horas de coordinar el acuerdo #mancilla #residuos #vereda @UniJaveriana https://t.co/seXkx2GxRX,0,0,1
51,2023-05-10 04:16:49+00:00,yo soy paco.,Francis36275538,@nacional_memes Cuando llega alguien de la Javeriana a Ciudad Bolivar.... https://t.co/EjQ5HIn6n0,1,0,1
52,2023-05-10 03:50:35+00:00,Alex Saoirse,AjiacoPaisa,"@hectorcamilogw @IglesiasJulio87 Entonces por qué los gabinetes y demás entes gubernamentales,  de todos los gobierno del mundo incluido Colombia están llenos de gente formada en Harvard, Cambridge, Oxford, London School of Economics, UNAM, UNAL, Los Andes, Javeriana? 🤔",0,0,1
53,2023-05-10 02:47:49+00:00,Nicolás Ordóñez y Reyes 🇻🇦,Bogotaensis,"@NomosEnjoyer Usted sí es que la dignidad siempre la deja a la entrada de la Javeriana, ¿no?",6,0,1
54,2023-05-10 02:30:10+00:00,Fernando Suárez Obando 🧬 🩺 🚀,FerSuarezMD,"@fremont1963 @acmgencol Apreciado, si señor, aquí la ley y resultados previos de lo hacemos en HUSI, ojalá se cumpla la ley. 

Ley 1980 de 2019: https://t.co/Mgavt5VoZQ

Articulo: https://t.co/KEOg4f9Tbu",1,0,1
55,2023-05-10 01:57:10+00:00,Luis Carlos Muñoz,LuisCar10246516,"@Hora20 @pverasalazar Cuál mayoría de edad, acá son muy pocas las universidades respetables, y son las de siempre la Nacional, Javeriana, Rosario, Los Andes, Externado y unas pocas más, pero la mayoría son solamente negocios",0,0,1
56,2023-05-10 01:19:14+00:00,melanie,WondeerLand16,"Acabo de ver que están regalando tote bags a swifties en Los Andes, y yo en la javeriana de m",0,0,1
57,2023-05-10 01:12:33+00:00,BioNotasUN - Universidad Nacional de Colombia,bionotasun,"Invitamos mañana miércoles 10 de mayo a las 5 pm, a Encuentros de Biodiversidad. Conversaremos sobre la conservación de la flora colombiana a través de su uso, con el Dr. Néstor García, profesor de la Pontifica Universidad Javeriana. ¡No te la pierdas! @CienciasUNALBog @ICNUNAL https://t.co/6gpUtQYdYi",7,4,1
58,2023-05-09 23:45:51+00:00,Miguel Marin,Adm_MiguelME,"@ivanmguzman @VickyDavilaH Que tipo tan imbécil, la Javeriana ahora gradúa estúpidos superficiales.",0,0,1
59,2023-05-09 23:32:31+00:00,Yeray,D0xiciclina,Aprobadas las hamburguesas de la javeriana 👍🏼,3,0,1
60,2023-05-09 23:29:07+00:00,Fernando Suárez Obando 🧬 🩺 🚀,FerSuarezMD,"@edmabuitrago @acmgencol Si, pero al menos ya tenemos la Ley 1980 Julio de 2019, y se está implementando en algunos hospitales, pero es verdad el atraso en enorme. Muy grave. Aca unos datos del tamizaje que estamos haciendo en el HUSI @HUSI_Investiga https://t.co/PuWFzYd20z",2,0,0
61,2023-05-09 23:10:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"El #Rotavirus es la causa más común de diarrea severa en niños de todo el mundo. Por eso, la Organización Mundial de la Salud recomienda la aplicación universal de la vacuna como parte de los programas infantiles de inmunización. 
Lea más aquí 👉https://t.co/fbyA0ZeTX2 https://t.co/hA9G48Akjs",1,1,1
62,2023-05-09 22:52:36+00:00,Pontificia Universidad Javeriana,UniJaveriana,"Desde la majestuosa Aninga americano hasta la diminuta Chloroceryle amazona, cada especie de ave es única y fascinante.
El #ProgramaAmazónicoJaveriano celebra el #DiaInternacionalDeLasAves 🦚🦉🦅con una mirada hacia el Amazonas! 
Conoce más 👉 https://t.co/MYFiB9srDH https://t.co/2m10DiScxd",13,5,1
63,2023-05-09 22:44:34+00:00,Camila Arévalo,nextkatemoss_,"Terminé viendo el CV  una ✨artista javeriana✨ por unas vainas que me tocó evaluar y not la vieja poniendo que fue ""ganadora"" de salones de arte joven que ni siquiera implicaban un premio o que el stand de 1 metro cuadrado que tuvo en Artbo fue un ""Solo show""",3,0,1
64,2023-05-09 22:38:08+00:00,Felipe Santell,felipesantell,P. D. Por fin un comentario sensato de la ex de la javeriana al respecto.,0,0,1
65,2023-05-09 22:13:57+00:00,A 🍁,anasiendoanam,lo mejor de la javeriana es el sándwich de pollo redondo,1,0,1
66,2023-05-09 22:04:21+00:00,Gobernación de Antioquia,GobAntioquia,"“El problema de seguridad no solo está centrado en los conflictos armados, también se centra en los conflictos sociales”: Luis Felipe Vega, profesor Universidad Javeriana, en Convención de Rionegro 2023 #ColombiaFederal,  #ColombiaUnida

EN VIVO 🎥🔴
https://t.co/p49pfAfD4C",3,0,0
67,2023-05-09 22:01:20+00:00,Facultad de Ciencias Jurídicas PUJ,FacJuridicasPUJ,"Participa del Congreso Internacional en Derecho Administrativo: Debates Actuales en Responsabilidad, organizado por la  
@UniJaveriana y @Uniandes, el cual se llevará a cabo los días 16 y 17 de mayo de 2023. 

Las inscripciones están abiertas en ▶️ https://t.co/YxYeqTPJPG https://t.co/SC3dTceU4u",1,0,1
68,2023-05-09 21:56:57+00:00,Bibliotecas de la Pontificia Universidad Javeriana,BibliotecasPUJ,"Esta transformación cultural se realiza para que las Bibliotecas PUJ puedan responder a los retos y necesidades de la comunidad javeriana en cuanto al apoyo al aprendizaje a lo largo de la vida, la formación integral, la investigación, la cultura y construcción de tejido social. https://t.co/PcLZNugMyc",2,1,1
69,2023-05-09 21:43:06+00:00,Ricardo Garzón Cárdenas,RicardoGarzcar,Hablando de pragmática y lenguaje persuasivo en los juicios penales a los estudiantes del Semillero de Derecho Penal Económico de la Universidad Javeriana. Una gran experiencia. https://t.co/u53SKKu88Z,20,1,1
70,2023-05-09 21:36:50+00:00,Gobernación de Antioquia,GobAntioquia,"“Nosotros todavía estamos en el proyecto de construcción de nación”: Luis Felipe Vega, profesor Universidad Javeriana, en Convención de Rionegro 2023 #ColombiaFederal,  #ColombiaUnida. 

EN VIVO 🎥🔴
https://t.co/p49pfAfD4C",0,0,1
71,2023-05-09 21:36:02+00:00,Gobernación de Antioquia,GobAntioquia,"“La periferia es llamativa, para la esfera política es llamativa si es conflictiva. Esto es muy triste”: Luis Felipe Vega, profesor Universidad Javeriana, en Convención de Rionegro 2023 #ColombiaFederal,  #ColombiaUnida. 

EN VIVO 🎥🔴
https://t.co/p49pfAfD4C",0,0,1
72,2023-05-09 21:12:07+00:00,leo venus.,Medias_rotas_,Y en qué u quieres hacer posgrado? — La especialización de Comercial es muuuuuy buena en la Javeriana y Los Andes para cualquiera de las dos especializaciones es excelente por algo es la mejor en Derecho y tiene un enfoque de… https://t.co/bvVrK0HuRG,0,0,1
73,2023-05-09 21:07:57+00:00,leo venus.,Medias_rotas_,"Xq no volverías a estudiar nada allá? — Yo odie esa universidad en pregrado de derecho, siento que en posgrados si es mucho mejor el método, pero el departamento de comercial es terrible, pa esa gracia me voy a la Javeriana o a Lo… https://t.co/atZhfpttL4",0,0,0
74,2023-05-09 20:49:08+00:00,Facultad de Teologia,facteologiapuj,"La encuesta estará habilitada hasta el 2 de junio
Link de ingreso: https://t.co/oSI3ec8O5V https://t.co/8F0sska4UE",2,0,1
75,2023-05-09 20:04:00+00:00,Pesquisa Javeriana,PesquisaPUJ,¿Cómo podemos mejorar el flujo vehicular en las ciudades? La respuesta podría estar en la detección y conteo vehicular. Aquí le contamos cómo esta técnica puede ayudar a reducir la congestión y mejorar la #MovilidadUrbana. https://t.co/Ig2Nyxj8U4 https://t.co/umGXCTkcgN,7,3,1
76,2023-05-09 19:57:40+00:00,Medicina Javeriana,MedicinaPUJ,"Los invitamos a participar en el espacio ""Reflexiones sobre el consumo de tabaco, vapeadores y la importancia de cuidarnos entre todos"" en el marco del #DíaMundialSinTabaco.
🗓️ 17 mayo 2023
⏰ 9:00 a.m. - 11:00 a.m. 
▶️Inscripciones:
https://t.co/uiaivDOnvi https://t.co/yjSHfuUbsx",1,1,1
77,2023-05-09 19:29:55+00:00,cvivian,Cvivianforero,@AndresMejiaV Facultad de artes Javeriana,0,0,1
78,2023-05-09 19:24:02+00:00,carlos Bermúdez,carlosb63199278,"@VickyDavilaH Ella tendrá problemas con el pan, pero su familia no tiene problemas de narcotrafico, asesinatos, corrupciòn como todos los Gnecco integrates de tu familia. Como crees que tu esposo pago carrera de medicina en la Javeriana?",0,0,0
79,2023-05-09 19:14:21+00:00,𝕰𝖒𝖎𝖑𝖊 𝕮𝖍𝖆𝖎𝖑𝖑𝖔𝖓,Emile_Chaillon,Cuando fuí a la Javeriana para devolver unos libros noté al fondo de la biblioteca que había unas mega pantallas dando el partido de champions.,1,0,2
80,2023-05-09 18:29:36+00:00,Diego Rosselli,darosselli,"Con 11 trabajos de la Javeriana, y en total 101 de Colombia, aquí en Boston 2023 estamos poniendo la cara (literalmente) por la Universidad y por el país.

#ISPORAnnual https://t.co/Hn6IQd5XTS",151,15,1
81,2023-05-09 18:19:53+00:00,lulu,luisaferreiradi,Javeriana en decadencia 😔,1,0,1
82,2023-05-09 18:05:04+00:00,putamente libre 🐦 🕊️,femi_artesanal,Aprendí que el límite nunca será una neurodivergencia o la edad. El límite es la falta de plata para tener acceso a los espacios de  apoderamiento social. Hoy les comparto que seré ponente muy pronto en una actividad de la universidad Javeriana sobre neuro divergencias a mis 43.,8,1,1
83,2023-05-09 17:47:47+00:00,MarcoAurelio,MarcoAu12587160,@UniJaveriana Desafortunadamente la javeriana ahora solo representa la izquierda más amenazante y peligrosa de Bogotá.,2,0,1
84,2023-05-09 17:27:28+00:00,Pontificia Universidad Javeriana,UniJaveriana,"#OrgulloJaveriano 💛💙| Obtuvimos la renovación de la Acreditación en Alta Calidad para los programas:
✅Doctorado en Ciencias Jurídicas
✅Maestría en Gestión Ambiental
✅Maestría en Epidemiología Clínica
✅Especialización en Geriatría.
➡️https://t.co/R71DeUqgG1 https://t.co/XTOBsruwct",46,10,1
85,2023-05-09 17:03:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"🚨¿Qué sucede con los lagos de #páramo en Colombia? A pesar de estar en zonas de protección ambiental, estos cuerpos de agua enfrentan amenazas. Aquí le contamos sobre la investigación que revela los desafíos que enfrentan estos ecosistemas. https://t.co/ta2mMYM3xp https://t.co/nj8usOuLEH",3,3,1
86,2023-05-09 16:54:09+00:00,Vals ゲイ,pocoensimismada,"Vi el pensum de ecología de la Javeriana, ahora que hago si me enamoré de ese pensum? 😣😣😣😣",0,0,2
87,2023-05-09 16:45:25+00:00,Pablo Angarita,Pangaritav,En realidad yo amo la javeriana y por eso es que voy a hacer un semestre más ✨,11,0,1
88,2023-05-09 16:08:23+00:00,DannyLopez 🇨🇴🇮🇱🇺🇦,lo95931922,Es increíble como querían que en la universidad javeriana inspiradores de esos terroristas tuvieran espacio para sus opiniones instigaduras al delito,0,0,1
89,2023-05-09 16:00:59+00:00,BluRadio Colombia,BluRadioCo,"#AlAire “Cada 50 años, aproximadamente, hay fenómenos de El Niño intensos, muy fuertes, y se llaman ‘niños historicos’”: Camilo Prieto, profesor de Cambio Climático y Salud Ambiental de la Universidad Javeriana #MañanasBlu10AM",7,3,1
90,2023-05-09 15:55:05+00:00,BluRadio Colombia,BluRadioCo,"#AlAire “El fenómeno de El Niño no es un asunto en Colombia, es un asunto de características globales, en las diferentes regiones del planeta se expresa de manera diferente”: Camilo Prieto, profesor de Cambio Climático y Salud Ambiental de la Universidad Javeriana #MañanasBlu10AM",8,2,0
91,2023-05-09 15:53:30+00:00,Cafenófilo ☕,cafenofilo,"@Reinosah @elcachaco Toca sacar a la Javeriana y otras universidades del Centro de la ciudad. Sí, Chapinero es casi centro",0,0,1
92,2023-05-09 15:52:42+00:00,BluRadio Colombia,BluRadioCo,"#AlAire Camilo Prieto, profesor de Cambio Climático y Salud Ambiental de la Universidad Javeriana, habla en #MañanasBlu10AM de las altas temperaturas que se han vivido en Colombia en los últimos días

#EnVivo a través de YouTube » https://t.co/GfZiNY32gj « https://t.co/dG9buleGGH",16,6,1
93,2023-05-09 15:35:00+00:00,Noticias Uno,NoticiasUno,"#NoticiasUno| Barbosa en la Javeriana, un día antes de polémica con Petro, provocó reacción del mandatario

https://t.co/7xkX6FpXvs",139,71,1
94,2023-05-09 15:33:20+00:00,Melibeo_soy,SoyMelibeo,"@NMAESTRE @LethalCrysis Saliste de la javeriana, tu opinión tiene el mismo valor que un cero a la izquierda",0,0,1
95,2023-05-09 15:25:16+00:00,Eduardojm07,Eduardojm058025,"@VickyDavilaH Análisis tan chimbo, q solo pretende crear cizaña.
Porq no hace el mismo con la matrículas a las universidades, y no a los Andes, Rosario, etc. , puede ser con Javeriana, La Salle, la UIS, la del Norte, etc., etc.
Y ahí si diga, cómo la gente humilde y pobre logrará estudiar ?",0,0,0
96,2023-05-09 15:16:37+00:00,Juan Rodríguez,thebirdblues,"Pega duro la muerte de Rita Lee... La escuche por primera vez en los 90´s, en el programa de javeriana estero de música del Brasil y con este álbum, amor total! 
 
https://t.co/wreAHJfZpJ",0,0,2
97,2023-05-09 15:02:59+00:00,Cámara de Comercio de Cartagena,camcartagena,"📢 La Cámara de Comercio de Cartagena te invita a formarte en el nuevo Diplomado en Gerencia Estratégica del Servicio y Experiencia del Cliente, en alianza con la Pontificia Universidad Javeriana.

📲 ¡No te lo pierdas! Informes en el correo 📩 comercial@cccartagena.org.co https://t.co/tZ8G18ko9j",0,0,1
98,2023-05-09 14:58:25+00:00,Pesquisa Javeriana,PesquisaPUJ,"#DíaInternacionalDeLasAves Un estudio publicado a mediados de 2022 encontró que el 48 % de las poblaciones aviares presenta reducciones en sus tamaños. Esto no significa que todas las especies se estén extinguiendo, sino que sus números están disminuyendo. https://t.co/RfqkHBXlEF https://t.co/PdR1rplc3Q",9,5,0
99,2023-05-09 14:52:49+00:00,Lau🐇❣️,happy_aural,"Uy pana, el ejercicio de mi vida lo hice hoy caminando desde la Caracas hasta el último edificio de la Javeriana, que vaina pa ser tan arriba",0,0,1
100,2023-05-09 14:37:51+00:00,francisco girón,FranciscoGirn7,todos los “alternos” de la javeriana son iguales. que risa.,1,0,1
101,2023-05-09 14:09:33+00:00,Ernesto Díaz Ruiz,ernestodiazruiz,"@JorgeMaichel @JulianProgre @IvanDuque @IDEA_Grupo @CorteSupremaJ ¡Jajajajaja... Jajajajaja... no puedo de la risa... Jajajajaja!
Ni pa que le contesto, ya le llenaron el Twitt...
¡tome pa que lleve!
Como dijo Barbosa en la Javeriana"": ""No nos crea tan pendejos a los colombianos"".
(Hablaba de sí mismo).",2,0,0
